student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0153,Monica Rivera Alvarado,FIE,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,65.3,Alta afinidad con el area de humanidades (87% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0153,Monica Rivera Alvarado,FIE,Alto Rendimiento,4,42,ELE-501,Sistemas de Control,Control,6,3,5,65.1,Materia indicada para el proximo semestre.,"Funcion de transferencia, diagramas de Bode y controladores PID."
UTP-0010,Natalia Cruz Torres,FIE,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,91.3,Alta afinidad con el area de matematicas (95% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0010,Natalia Cruz Torres,FIE,Alto Rendimiento,2,8,FIS-201,Fisica II,Fisica,3,4,4,89.5,Alta afinidad con el area de fisica (82% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0010,Natalia Cruz Torres,FIE,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,87.9,Alta afinidad con el area de matematicas (95% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0010,Natalia Cruz Torres,FIE,Alto Rendimiento,4,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,81.1,Alta afinidad con el area de matematicas (95% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0010,Natalia Cruz Torres,FIE,Alto Rendimiento,5,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,80.8,Alta afinidad con el area de humanidades (91% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0234,Eduardo Chavez Aparicio,FIEM,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,63.6,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0234,Eduardo Chavez Aparicio,FIEM,En Riesgo,2,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,60.9,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0234,Eduardo Chavez Aparicio,FIEM,En Riesgo,3,7,FIS-101,Fisica I,Fisica,2,4,4,52.0,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0234,Eduardo Chavez Aparicio,FIEM,En Riesgo,4,2,MTM-201,Calculo I,Matematicas,2,4,4,51.4,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0227,Gabriela Aguilar Flores,FIC,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,61.2,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0197,Ana Ruiz Torres,FIEM,En Riesgo,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,80.5,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0197,Ana Ruiz Torres,FIEM,En Riesgo,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,80.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0197,Ana Ruiz Torres,FIEM,En Riesgo,3,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,75.5,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0197,Ana Ruiz Torres,FIEM,En Riesgo,4,3,MTM-301,Calculo II,Matematicas,3,4,4,72.9,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0197,Ana Ruiz Torres,FIEM,En Riesgo,5,7,FIS-101,Fisica I,Fisica,2,4,4,66.2,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0110,Pablo Munoz Sanchez,FIIA,Alto Rendimiento,1,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,66.0,Materia indicada para el proximo semestre.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0110,Pablo Munoz Sanchez,FIIA,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.2,Alta afinidad con el area de humanidades (84% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0110,Pablo Munoz Sanchez,FIIA,Alto Rendimiento,3,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,52.7,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0006,Francisco Gutierrez Ruiz,FIE,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.7,Alta afinidad con el area de humanidades (96% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0006,Francisco Gutierrez Ruiz,FIE,Rendimiento Regular,2,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,63.0,Nivel de dificultad apropiado para su alto rendimiento.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0176,Melissa Vargas Villalba,FIE,Rendimiento Regular,1,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,70.3,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0176,Melissa Vargas Villalba,FIE,Rendimiento Regular,2,3,MTM-301,Calculo II,Matematicas,3,4,4,67.1,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0176,Melissa Vargas Villalba,FIE,Rendimiento Regular,3,7,FIS-101,Fisica I,Fisica,2,4,4,64.3,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0176,Melissa Vargas Villalba,FIE,Rendimiento Regular,4,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,63.0,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0238,Natalia Pimentel Cardenas,FACIN,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,82.2,Alta afinidad con el area de humanidades (82% promedio); nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0238,Natalia Pimentel Cardenas,FACIN,En Riesgo,2,13,ADM-101,Administracion General,Administracion,2,2,2,74.5,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0238,Natalia Pimentel Cardenas,FACIN,En Riesgo,3,2,MTM-201,Calculo I,Matematicas,2,4,4,74.1,Alta afinidad con el area de matematicas (79% promedio); dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0238,Natalia Pimentel Cardenas,FACIN,En Riesgo,4,7,FIS-101,Fisica I,Fisica,2,4,4,65.7,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0238,Natalia Pimentel Cardenas,FACIN,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,58.6,Alta afinidad con el area de humanidades (82% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0219,Laura Medina Jimenez,FIE,En Riesgo,1,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,75.3,Materia indicada para el proximo semestre.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0219,Laura Medina Jimenez,FIE,En Riesgo,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,69.3,Alta afinidad con el area de humanidades (89% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0219,Laura Medina Jimenez,FIE,En Riesgo,3,1,MTM-101,Matematica Basica,Matematicas,1,3,3,61.8,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0219,Laura Medina Jimenez,FIE,En Riesgo,4,42,ELE-501,Sistemas de Control,Control,6,3,5,57.7,Materia de su semestre actual pendiente de cursar.,"Funcion de transferencia, diagramas de Bode y controladores PID."
UTP-0219,Laura Medina Jimenez,FIE,En Riesgo,5,4,MTM-401,Calculo III,Matematicas,4,4,5,50.9,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0046,Rafael Munoz Ceballos,FACIN,Alto Rendimiento,1,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,84.9,Alta afinidad con el area de matematicas (94% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0046,Rafael Munoz Ceballos,FACIN,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.5,Alta afinidad con el area de humanidades (99% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0183,Gabriela Chavez Martinez,FIIA,Alto Rendimiento,1,53,IND-301,Control de Calidad,Calidad,5,3,3,74.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Cartas de control, muestreo de aceptacion e ISO 9001."
UTP-0183,Gabriela Chavez Martinez,FIIA,Alto Rendimiento,2,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,59.3,Dificultad alineada con su nivel academico actual.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0183,Gabriela Chavez Martinez,FIIA,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,59.2,Alta afinidad con el area de humanidades (80% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0183,Gabriela Chavez Martinez,FIIA,Alto Rendimiento,4,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,47.0,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0222,Jose Gutierrez Pimentel,FIIA,En Riesgo,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,65.1,Alta afinidad con el area de humanidades (78% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0222,Jose Gutierrez Pimentel,FIIA,En Riesgo,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,64.5,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0222,Jose Gutierrez Pimentel,FIIA,En Riesgo,3,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,62.7,Dificultad alineada con su nivel academico actual.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0222,Jose Gutierrez Pimentel,FIIA,En Riesgo,4,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,59.2,Nivel de dificultad adecuado para reforzar bases.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0222,Jose Gutierrez Pimentel,FIIA,En Riesgo,5,7,FIS-101,Fisica I,Fisica,2,4,4,52.5,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0290,Carolina Ceballos Morales,FIC,Riesgo Critico,1,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,51.4,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0290,Carolina Ceballos Morales,FIC,Riesgo Critico,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,51.1,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0290,Carolina Ceballos Morales,FIC,Riesgo Critico,3,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,50.6,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0290,Carolina Ceballos Morales,FIC,Riesgo Critico,4,13,ADM-101,Administracion General,Administracion,2,2,2,48.9,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0290,Carolina Ceballos Morales,FIC,Riesgo Critico,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,48.4,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0212,Manuel Castillo Reyes,FIE,En Riesgo,1,13,ADM-101,Administracion General,Administracion,2,2,2,64.1,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0212,Manuel Castillo Reyes,FIE,En Riesgo,2,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,64.0,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0212,Manuel Castillo Reyes,FIE,En Riesgo,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.6,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0212,Manuel Castillo Reyes,FIE,En Riesgo,4,2,MTM-201,Calculo I,Matematicas,2,4,4,51.8,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0212,Manuel Castillo Reyes,FIE,En Riesgo,5,7,FIS-101,Fisica I,Fisica,2,4,4,51.4,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0149,Patricia Martinez Chavez,FIC,Rendimiento Regular,1,7,FIS-101,Fisica I,Fisica,2,4,4,69.2,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0149,Patricia Martinez Chavez,FIC,Rendimiento Regular,2,34,CIV-401,Estructuras I,Estructuras,5,4,4,66.2,Dificultad alineada con su nivel academico actual.,"Analisis de cargas, vigas, columnas y estructuras isostativas."
UTP-0166,Jorge Solis Rodriguez,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,78.6,Materia indicada para el proximo semestre.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0079,Alejandro Alvarado Aparicio,FIC,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,91.3,Alta afinidad con el area de matematicas (82% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0079,Alejandro Alvarado Aparicio,FIC,Alto Rendimiento,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,83.0,Alta afinidad con el area de humanidades (93% promedio); materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0079,Alejandro Alvarado Aparicio,FIC,Alto Rendimiento,3,7,FIS-101,Fisica I,Fisica,2,4,4,81.3,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0079,Alejandro Alvarado Aparicio,FIC,Alto Rendimiento,4,31,CIV-101,Topografia I,Topografia,2,3,3,76.3,Materia indicada para el proximo semestre.,"Levantamientos topograficos, altimetria y uso de equipo de precision."
UTP-0079,Alejandro Alvarado Aparicio,FIC,Alto Rendimiento,5,13,ADM-101,Administracion General,Administracion,2,2,2,69.8,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0114,Natalia Ramirez Gutierrez,FIC,Rendimiento Regular,1,36,CIV-601,Diseno de Pavimentos,Vias,7,3,4,82.1,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Metodos de diseno AASHTO, capas de asfalto y hormigon hidraulico."
UTP-0114,Natalia Ramirez Gutierrez,FIC,Rendimiento Regular,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.5,Alta afinidad con el area de humanidades (78% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0114,Natalia Ramirez Gutierrez,FIC,Rendimiento Regular,3,2,MTM-201,Calculo I,Matematicas,2,4,4,70.2,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0250,Francisco Ceballos Caballero,FISC,En Riesgo,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.5,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0250,Francisco Ceballos Caballero,FISC,En Riesgo,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,64.2,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0250,Francisco Ceballos Caballero,FISC,En Riesgo,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,63.5,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0250,Francisco Ceballos Caballero,FISC,En Riesgo,4,21,ISC-501,Redes de Computadoras,Redes,5,3,3,59.4,Dificultad alineada con su nivel academico actual.,"Modelo OSI, protocolos TCP/IP, segmentacion y enrutamiento."
UTP-0250,Francisco Ceballos Caballero,FISC,En Riesgo,5,19,ISC-401,Base de Datos I,Bases de Datos,4,3,3,58.0,Dificultad alineada con su nivel academico actual.,"Modelo relacional, SQL, normalizacion y diseno de esquemas."
UTP-0251,Fernando Rodriguez Cruz,FIEM,En Riesgo,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.5,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0251,Fernando Rodriguez Cruz,FIEM,En Riesgo,2,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,65.4,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0251,Fernando Rodriguez Cruz,FIEM,En Riesgo,3,1,MTM-101,Matematica Basica,Matematicas,1,3,3,63.0,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0251,Fernando Rodriguez Cruz,FIEM,En Riesgo,4,4,MTM-401,Calculo III,Matematicas,4,4,5,42.2,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0105,Carlos Gutierrez Flores,FIC,Rendimiento Regular,1,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,74.9,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0043,Gabriela Rodriguez Martinez,FIC,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.2,Alta afinidad con el area de humanidades (92% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0043,Gabriela Rodriguez Martinez,FIC,Rendimiento Regular,2,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,63.2,Nivel de dificultad apropiado para su alto rendimiento.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0282,Adriana Aparicio Diaz,FIIA,Riesgo Critico,1,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,56.2,Nivel de dificultad adecuado para reforzar bases.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0282,Adriana Aparicio Diaz,FIIA,Riesgo Critico,2,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,55.3,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0282,Adriana Aparicio Diaz,FIIA,Riesgo Critico,3,13,ADM-101,Administracion General,Administracion,2,2,2,51.2,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0282,Adriana Aparicio Diaz,FIIA,Riesgo Critico,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,50.3,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0282,Adriana Aparicio Diaz,FIIA,Riesgo Critico,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,49.7,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0296,Roberto Espino Pimentel,FIIA,Riesgo Critico,1,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,59.0,Nivel de dificultad adecuado para reforzar bases.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0296,Roberto Espino Pimentel,FIIA,Riesgo Critico,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,54.6,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0296,Roberto Espino Pimentel,FIIA,Riesgo Critico,3,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,52.9,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0296,Roberto Espino Pimentel,FIIA,Riesgo Critico,4,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,52.7,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0296,Roberto Espino Pimentel,FIIA,Riesgo Critico,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,50.3,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0158,Sofia Torres Gonzalez,FIIA,En Riesgo,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,76.6,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0158,Sofia Torres Gonzalez,FIIA,En Riesgo,2,13,ADM-101,Administracion General,Administracion,2,2,2,61.4,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0158,Sofia Torres Gonzalez,FIIA,En Riesgo,3,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,57.3,Dificultad alineada con su nivel academico actual.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0158,Sofia Torres Gonzalez,FIIA,En Riesgo,4,2,MTM-201,Calculo I,Matematicas,2,4,4,56.1,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0158,Sofia Torres Gonzalez,FIIA,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,55.8,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0239,Fernando Jimenez Romero,FIE,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,79.1,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0239,Fernando Jimenez Romero,FIE,En Riesgo,2,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,74.5,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0239,Fernando Jimenez Romero,FIE,En Riesgo,3,13,ADM-101,Administracion General,Administracion,2,2,2,74.4,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0239,Fernando Jimenez Romero,FIE,En Riesgo,4,1,MTM-101,Matematica Basica,Matematicas,1,3,3,73.6,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0239,Fernando Jimenez Romero,FIE,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,55.5,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0018,Isabella Gonzalez Caballero,FISC,Alto Rendimiento,1,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,68.8,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,Desarrollo e implementacion de un proyecto de software de grado.
